,loss,accuracy,val_loss,val_accuracy
57,2.876591444015503,0.24637681245803833,2.992718458175659,0.17241379618644714
58,2.8679018020629883,0.2550724744796753,2.985718011856079,0.17241379618644714
59,2.8592822551727295,0.2550724744796753,2.9785988330841064,0.17241379618644714
60,2.850592851638794,0.25797101855278015,2.971489906311035,0.17241379618644714
61,2.8419549465179443,0.25797101855278015,2.9644408226013184,0.17241379618644714
62,2.8331003189086914,0.26376810669898987,2.957256555557251,0.17241379618644714
63,2.8241021633148193,0.269565224647522,2.950144052505493,0.17241379618644714
64,2.8152596950531006,0.27246376872062683,2.9428176879882812,0.17241379618644714
65,2.8063323497772217,0.2753623127937317,2.9355883598327637,0.17241379618644714
66,2.7972395420074463,0.27826085686683655,2.928222894668579,0.17241379618644714
67,2.788193464279175,0.28405797481536865,2.920757532119751,0.17241379618644714
68,2.7788290977478027,0.2869565188884735,2.9129323959350586,0.17241379618644714
69,2.7697393894195557,0.2869565188884735,2.9051425457000732,0.17241379618644714
70,2.7603652477264404,0.2869565188884735,2.8975296020507812,0.17241379618644714
71,2.751133680343628,0.2869565188884735,2.8898887634277344,0.17241379618644714
72,2.741865634918213,0.2869565188884735,2.882205009460449,0.17241379618644714
73,2.7324137687683105,0.2869565188884735,2.8743412494659424,0.16091954708099365
74,2.722921371459961,0.28985506296157837,2.8664183616638184,0.17241379618644714
75,2.7133102416992188,0.2927536368370056,2.8585622310638428,0.17241379618644714
76,2.703731060028076,0.2927536368370056,2.850584030151367,0.17241379618644714
77,2.694101095199585,0.2927536368370056,2.8429081439971924,0.18390804529190063
78,2.6843628883361816,0.28985506296157837,2.835116386413574,0.18390804529190063
79,2.674591302871704,0.28985506296157837,2.827176570892334,0.18390804529190063
80,2.6649434566497803,0.2927536368370056,2.818925619125366,0.18390804529190063
81,2.655179023742676,0.28985506296157837,2.8110568523406982,0.18390804529190063
82,2.645402193069458,0.2927536368370056,2.8028016090393066,0.18390804529190063
83,2.635725498199463,0.2956521809101105,2.7947428226470947,0.18390804529190063
84,2.625810146331787,0.29855072498321533,2.7866616249084473,0.18390804529190063
85,2.6162402629852295,0.30434781312942505,2.77851939201355,0.18390804529190063
86,2.6063950061798096,0.3072463870048523,2.7699666023254395,0.18390804529190063
87,2.596501350402832,0.313043475151062,2.7612905502319336,0.18390804529190063
88,2.5866634845733643,0.313043475151062,2.752676010131836,0.18390804529190063
89,2.5767886638641357,0.31594201922416687,2.744028329849243,0.2068965584039688
90,2.566932439804077,0.3188405930995941,2.7354156970977783,0.2068965584039688
91,2.5570991039276123,0.31594201922416687,2.726896047592163,0.2068965584039688
92,2.547210931777954,0.3188405930995941,2.7179548740386963,0.2068965584039688
93,2.5372579097747803,0.321739137172699,2.7095112800598145,0.2068965584039688
94,2.5276410579681396,0.321739137172699,2.7009382247924805,0.2068965584039688
95,2.5177698135375977,0.321739137172699,2.692176103591919,0.2068965584039688
96,2.5077693462371826,0.32463768124580383,2.6835434436798096,0.2183908075094223
97,2.4980430603027344,0.32463768124580383,2.6750526428222656,0.2183908075094223
98,2.4882540702819824,0.3275362253189087,2.666569471359253,0.2183908075094223
99,2.478290319442749,0.3275362253189087,2.6582694053649902,0.2183908075094223
100,2.468513011932373,0.33043476939201355,2.6502575874328613,0.2183908075094223
101,2.4588687419891357,0.3333333432674408,2.642319917678833,0.2183908075094223
102,2.449146032333374,0.33043476939201355,2.634016275405884,0.2183908075094223
103,2.4394187927246094,0.3275362253189087,2.6256775856018066,0.2183908075094223
104,2.429966926574707,0.3275362253189087,2.6176352500915527,0.2298850566148758
105,2.420264720916748,0.33043476939201355,2.6095526218414307,0.2298850566148758
106,2.410691499710083,0.3333333432674408,2.601980209350586,0.2298850566148758
107,2.4011898040771484,0.33043476939201355,2.5936198234558105,0.2298850566148758
108,2.391789674758911,0.33043476939201355,2.5854291915893555,0.2298850566148758
109,2.3822598457336426,0.33043476939201355,2.5768635272979736,0.2298850566148758
110,2.3728365898132324,0.33043476939201355,2.5685365200042725,0.2298850566148758
111,2.363555431365967,0.33623188734054565,2.5600779056549072,0.2298850566148758
112,2.354224443435669,0.3333333432674408,2.5518922805786133,0.2298850566148758
113,2.345015048980713,0.33043476939201355,2.543653964996338,0.2298850566148758
114,2.335792064666748,0.33043476939201355,2.5351686477661133,0.2298850566148758
115,2.3265745639801025,0.33043476939201355,2.526909589767456,0.2298850566148758
116,2.317500352859497,0.33043476939201355,2.518690347671509,0.2298850566148758
117,2.308319091796875,0.33623188734054565,2.510556221008301,0.2298850566148758
118,2.29935622215271,0.3333333432674408,2.5025405883789062,0.24137930572032928
119,2.290339469909668,0.3333333432674408,2.4947636127471924,0.24137930572032928
120,2.2814393043518066,0.33623188734054565,2.487104654312134,0.24137930572032928
121,2.2724220752716064,0.3391304314136505,2.479475975036621,0.25287356972694397
122,2.2637314796447754,0.34202897548675537,2.471367597579956,0.25287356972694397
123,2.2548015117645264,0.3449275493621826,2.463383197784424,0.25287356972694397
124,2.246070146560669,0.3478260934352875,2.4548428058624268,0.25287356972694397
125,2.237285852432251,0.3449275493621826,2.446505069732666,0.25287356972694397
126,2.2287423610687256,0.3449275493621826,2.438797950744629,0.25287356972694397
127,2.21997332572937,0.3478260934352875,2.4307124614715576,0.26436781883239746
128,2.2114171981811523,0.3536231815814972,2.4224586486816406,0.26436781883239746
129,2.2029428482055664,0.3536231815814972,2.4147825241088867,0.26436781883239746
130,2.194446563720703,0.3536231815814972,2.407167911529541,0.26436781883239746
131,2.186042308807373,0.3536231815814972,2.399589776992798,0.26436781883239746
132,2.1777420043945312,0.35652172565460205,2.391660451889038,0.26436781883239746
133,2.169445753097534,0.3536231815814972,2.3844330310821533,0.26436781883239746
134,2.161360740661621,0.35652172565460205,2.376889705657959,0.26436781883239746
135,2.1532034873962402,0.35652172565460205,2.368847131729126,0.26436781883239746
136,2.1451528072357178,0.3594202995300293,2.360903024673462,0.26436781883239746
137,2.1371467113494873,0.365217387676239,2.353247880935669,0.26436781883239746
138,2.129143476486206,0.3797101378440857,2.3458900451660156,0.27586206793785095
139,2.1212141513824463,0.3855072557926178,2.338346004486084,0.27586206793785095
140,2.1134257316589355,0.38840579986572266,2.3311855792999268,0.27586206793785095
141,2.1056511402130127,0.3971014618873596,2.323570728302002,0.26436781883239746
142,2.097926378250122,0.4000000059604645,2.3158247470855713,0.26436781883239746
143,2.090211868286133,0.40289855003356934,2.307813882827759,0.26436781883239746
144,2.082430601119995,0.40869563817977905,2.3004093170166016,0.26436781883239746
145,2.074923276901245,0.40869563817977905,2.2934348583221436,0.26436781883239746
146,2.067241668701172,0.417391300201416,2.286813497543335,0.26436781883239746
147,2.0597500801086426,0.4202898442745209,2.2792811393737793,0.26436781883239746
148,2.052365303039551,0.4202898442745209,2.271615505218506,0.26436781883239746
149,2.045009136199951,0.42898550629615784,2.264709234237671,0.26436781883239746
150,2.037611246109009,0.42898550629615784,2.258049726486206,0.26436781883239746
151,2.030292272567749,0.42898550629615784,2.251016139984131,0.26436781883239746
152,2.023300886154175,0.426086962223053,2.244481325149536,0.26436781883239746
153,2.0162370204925537,0.42898550629615784,2.2376058101654053,0.26436781883239746
154,2.009101152420044,0.43478259444236755,2.231093645095825,0.27586206793785095
155,2.0021274089813232,0.4376811683177948,2.2248570919036865,0.27586206793785095
156,1.995055079460144,0.44057971239089966,2.2187693119049072,0.27586206793785095
157,1.9881795644760132,0.4376811683177948,2.21221661567688,0.27586206793785095
158,1.981375813484192,0.4376811683177948,2.205761194229126,0.27586206793785095
159,1.9746240377426147,0.44057971239089966,2.1992390155792236,0.27586206793785095
160,1.9677358865737915,0.4434782564640045,2.1931798458099365,0.27586206793785095
161,1.9609912633895874,0.4463768005371094,2.187152624130249,0.27586206793785095
162,1.9542999267578125,0.4463768005371094,2.1814043521881104,0.27586206793785095
163,1.9477828741073608,0.4434782564640045,2.1754114627838135,0.27586206793785095
164,1.9412305355072021,0.4463768005371094,2.1696410179138184,0.27586206793785095
165,1.9346815347671509,0.4492753744125366,2.163785457611084,0.27586206793785095
166,1.9282172918319702,0.45507246255874634,2.157367467880249,0.27586206793785095
167,1.9218392372131348,0.4579710066318512,2.152052879333496,0.27586206793785095
168,1.9155738353729248,0.46086955070495605,2.1458256244659424,0.27586206793785095
169,1.9091798067092896,0.4637681245803833,2.1397669315338135,0.27586206793785095
170,1.9028856754302979,0.4637681245803833,2.133922815322876,0.26436781883239746
171,1.8966673612594604,0.46666666865348816,2.1281497478485107,0.26436781883239746
172,1.890479564666748,0.46666666865348816,2.1220574378967285,0.26436781883239746
173,1.88441002368927,0.4724637567996979,2.116158962249756,0.26436781883239746
174,1.8783625364303589,0.4753623306751251,2.1111578941345215,0.26436781883239746
175,1.8725175857543945,0.4753623306751251,2.105473041534424,0.26436781883239746
176,1.866640329360962,0.4753623306751251,2.0996382236480713,0.26436781883239746
177,1.8607529401779175,0.47826087474823,2.0937306880950928,0.28735631704330444
178,1.85483980178833,0.47826087474823,2.087986707687378,0.28735631704330444
179,1.8491442203521729,0.47826087474823,2.082519292831421,0.28735631704330444
180,1.843469262123108,0.48115941882133484,2.076195478439331,0.29885056614875793
181,1.8375908136367798,0.4840579628944397,2.0706093311309814,0.29885056614875793
182,1.8318612575531006,0.4840579628944397,2.065037965774536,0.28735631704330444
183,1.8263514041900635,0.4840579628944397,2.0597569942474365,0.28735631704330444
184,1.8207166194915771,0.48695650696754456,2.054184913635254,0.28735631704330444
185,1.8149677515029907,0.4898550808429718,2.0498440265655518,0.29885056614875793
186,1.8094466924667358,0.49275362491607666,2.0453248023986816,0.29885056614875793
187,1.8040350675582886,0.4956521689891815,2.041226387023926,0.29885056614875793
188,1.7984479665756226,0.4985507130622864,2.037097692489624,0.29885056614875793
189,1.79310941696167,0.5014492869377136,2.0321645736694336,0.29885056614875793
190,1.7877248525619507,0.5101449489593506,2.0269131660461426,0.29885056614875793
191,1.782127857208252,0.5043478012084961,2.0219955444335938,0.29885056614875793
192,1.7769476175308228,0.5072463750839233,2.0175347328186035,0.29885056614875793
193,1.7715418338775635,0.5014492869377136,2.012840986251831,0.29885056614875793
194,1.766357421875,0.4956521689891815,2.007887125015259,0.29885056614875793
195,1.761359453201294,0.4985507130622864,2.002760648727417,0.29885056614875793
196,1.7560319900512695,0.4985507130622864,1.9984025955200195,0.29885056614875793
197,1.7509534358978271,0.4985507130622864,1.9937877655029297,0.29885056614875793
198,1.7458858489990234,0.4985507130622864,1.9887832403182983,0.29885056614875793
199,1.7409294843673706,0.5043478012084961,1.9846209287643433,0.29885056614875793
200,1.7358821630477905,0.5130434632301331,1.9791710376739502,0.29885056614875793
201,1.7309142351150513,0.5130434632301331,1.9742170572280884,0.29885056614875793
202,1.7259522676467896,0.5188405513763428,1.9695836305618286,0.29885056614875793
203,1.7209826707839966,0.52173912525177,1.964646577835083,0.29885056614875793
204,1.7162070274353027,0.5188405513763428,1.959521770477295,0.29885056614875793
205,1.7113325595855713,0.5246376991271973,1.9542407989501953,0.29885056614875793
206,1.7065647840499878,0.5246376991271973,1.9492971897125244,0.29885056614875793
207,1.7016586065292358,0.530434787273407,1.945194125175476,0.29885056614875793
208,1.6969294548034668,0.530434787273407,1.9407974481582642,0.3103448152542114
209,1.6921049356460571,0.530434787273407,1.936861276626587,0.3103448152542114
210,1.6874617338180542,0.530434787273407,1.932592511177063,0.3103448152542114
211,1.6829715967178345,0.5333333611488342,1.9287358522415161,0.3103448152542114
212,1.678320288658142,0.5362318754196167,1.9245597124099731,0.3103448152542114
213,1.6736150979995728,0.5362318754196167,1.9199641942977905,0.3218390941619873
214,1.6689759492874146,0.5333333611488342,1.9157871007919312,0.3218390941619873
215,1.6644765138626099,0.5362318754196167,1.9109567403793335,0.3218390941619873
216,1.6600290536880493,0.539130449295044,1.9059474468231201,0.3218390941619873
217,1.6553995609283447,0.5362318754196167,1.901178240776062,0.3218390941619873
218,1.6509387493133545,0.5507246255874634,1.8968979120254517,0.3218390941619873
219,1.6464866399765015,0.5478261113166809,1.8932908773422241,0.3218390941619873
220,1.6420083045959473,0.5449275374412537,1.8896989822387695,0.3218390941619873
221,1.6375300884246826,0.5478261113166809,1.8851031064987183,0.3218390941619873
222,1.633109211921692,0.5507246255874634,1.8813093900680542,0.3218390941619873
223,1.6288254261016846,0.5507246255874634,1.8777517080307007,0.3103448152542114
224,1.6244906187057495,0.5594202876091003,1.873000979423523,0.3218390941619873
225,1.6202497482299805,0.5710144639015198,1.8693803548812866,0.3218390941619873
226,1.6159749031066895,0.573913037776947,1.8649284839630127,0.3218390941619873
227,1.6117063760757446,0.5768116116523743,1.860488772392273,0.3218390941619873
228,1.607558250427246,0.5797101259231567,1.8568743467330933,0.3218390941619873
229,1.603269338607788,0.5797101259231567,1.8525502681732178,0.3218390941619873
230,1.5989540815353394,0.5797101259231567,1.8486047983169556,0.3333333432674408
231,1.59475576877594,0.5797101259231567,1.8450205326080322,0.3333333432674408
232,1.5906208753585815,0.582608699798584,1.8407708406448364,0.3333333432674408
233,1.5863306522369385,0.5855072736740112,1.8372585773468018,0.3448275923728943
234,1.582345962524414,0.591304361820221,1.8342880010604858,0.3448275923728943
235,1.5780142545700073,0.5971014499664307,1.8308359384536743,0.3448275923728943
236,1.5741723775863647,0.6028985381126404,1.8273472785949707,0.36781609058380127
237,1.569945216178894,0.6028985381126404,1.8238012790679932,0.37931033968925476
238,1.5658177137374878,0.6028985381126404,1.8204859495162964,0.3563218414783478
239,1.5616875886917114,0.6028985381126404,1.815653681755066,0.36781609058380127
240,1.5577387809753418,0.6028985381126404,1.811139702796936,0.36781609058380127
241,1.553741693496704,0.6028985381126404,1.8074597120285034,0.36781609058380127
242,1.549723505973816,0.6028985381126404,1.803918719291687,0.36781609058380127
243,1.545671820640564,0.6028985381126404,1.8002337217330933,0.39080458879470825
244,1.5416496992111206,0.6028985381126404,1.7966270446777344,0.39080458879470825
245,1.537807822227478,0.6028985381126404,1.79276704788208,0.37931033968925476
246,1.5337190628051758,0.6028985381126404,1.7888518571853638,0.39080458879470825
247,1.5298155546188354,0.6028985381126404,1.7854759693145752,0.40229883790016174
248,1.52595055103302,0.6057971119880676,1.7823638916015625,0.40229883790016174
249,1.5221929550170898,0.6057971119880676,1.7793676853179932,0.39080458879470825
250,1.5180158615112305,0.6086956262588501,1.7759679555892944,0.40229883790016174
251,1.5142226219177246,0.6086956262588501,1.772356629371643,0.40229883790016174
252,1.5103211402893066,0.6115942001342773,1.7683712244033813,0.40229883790016174
253,1.5064983367919922,0.6202898621559143,1.765026569366455,0.40229883790016174
254,1.502663254737854,0.6202898621559143,1.7622973918914795,0.4252873659133911
255,1.4989290237426758,0.6289855241775513,1.7586287260055542,0.4367816150188446
256,1.495042324066162,0.634782612323761,1.7548773288726807,0.4367816150188446
257,1.49125075340271,0.634782612323761,1.7521123886108398,0.4367816150188446
258,1.4874706268310547,0.634782612323761,1.7481145858764648,0.4367816150188446
259,1.4837566614151,0.634782612323761,1.7444419860839844,0.4367816150188446
260,1.4800809621810913,0.6376811861991882,1.7396341562271118,0.4252873659133911
261,1.4763085842132568,0.6376811861991882,1.7352354526519775,0.4367816150188446
262,1.4727102518081665,0.6405797004699707,1.7310028076171875,0.4367816150188446
263,1.4689689874649048,0.6376811861991882,1.7264827489852905,0.4367816150188446
264,1.4653477668762207,0.6376811861991882,1.7228062152862549,0.4597701132297516
265,1.461618423461914,0.643478274345398,1.72003173828125,0.4597701132297516
266,1.4580073356628418,0.6405797004699707,1.7163952589035034,0.4597701132297516
267,1.454228401184082,0.643478274345398,1.7133030891418457,0.4712643623352051
268,1.4506886005401611,0.6405797004699707,1.710727572441101,0.4712643623352051
269,1.4469993114471436,0.643478274345398,1.7075735330581665,0.4712643623352051
270,1.4436167478561401,0.6463767886161804,1.7043557167053223,0.4712643623352051
271,1.4399254322052002,0.6492753624916077,1.701399564743042,0.4712643623352051
272,1.4363067150115967,0.6492753624916077,1.698318362236023,0.4712643623352051
273,1.432662010192871,0.6521739363670349,1.695664882659912,0.4712643623352051
274,1.4290231466293335,0.6579710245132446,1.6930032968521118,0.4712643623352051
275,1.4254566431045532,0.6579710245132446,1.6902470588684082,0.4597701132297516
276,1.4218167066574097,0.6608695387840271,1.6870490312576294,0.4597701132297516
277,1.4182145595550537,0.6579710245132446,1.6842639446258545,0.4597701132297516
278,1.4146510362625122,0.6579710245132446,1.6819334030151367,0.4597701132297516
279,1.411000370979309,0.6521739363670349,1.6791932582855225,0.4597701132297516
280,1.4075565338134766,0.6550724506378174,1.6768624782562256,0.4482758641242981
281,1.4040889739990234,0.6550724506378174,1.6743364334106445,0.4482758641242981
282,1.400715708732605,0.6550724506378174,1.6705809831619263,0.4597701132297516
283,1.3970072269439697,0.6579710245132446,1.6664284467697144,0.4597701132297516
284,1.3934012651443481,0.6637681126594543,1.6636682748794556,0.4597701132297516
285,1.389721155166626,0.6666666865348816,1.659516453742981,0.48275861144065857
286,1.386216402053833,0.6666666865348816,1.6562072038650513,0.48275861144065857
287,1.3826746940612793,0.6695652008056641,1.6521605253219604,0.49425286054611206
288,1.3791530132293701,0.6695652008056641,1.649030327796936,0.5057471394538879
289,1.375570297241211,0.6724637746810913,1.6464303731918335,0.5057471394538879
290,1.3722326755523682,0.6753623485565186,1.6437485218048096,0.517241358757019
291,1.3687491416931152,0.6811594367027283,1.6414388418197632,0.517241358757019
292,1.3652551174163818,0.6840579509735107,1.6386878490447998,0.517241358757019
293,1.3617419004440308,0.6840579509735107,1.6361875534057617,0.517241358757019
294,1.3584305047988892,0.6840579509735107,1.6333822011947632,0.517241358757019
295,1.3548145294189453,0.686956524848938,1.6309032440185547,0.5057471394538879
296,1.351450800895691,0.6927536129951477,1.628996729850769,0.5057471394538879
297,1.3480256795883179,0.6898550987243652,1.6261197328567505,0.5057471394538879
298,1.3444972038269043,0.6898550987243652,1.6234833002090454,0.5057471394538879
299,1.3412446975708008,0.6927536129951477,1.620836615562439,0.517241358757019
300,1.3375928401947021,0.6927536129951477,1.6178563833236694,0.517241358757019
301,1.3343064785003662,0.6927536129951477,1.6152325868606567,0.517241358757019
302,1.3307725191116333,0.6985507011413574,1.6116108894348145,0.517241358757019
303,1.3274040222167969,0.6985507011413574,1.607774019241333,0.517241358757019
304,1.323885202407837,0.7101449370384216,1.60392427444458,0.5287356376647949
305,1.3204154968261719,0.7101449370384216,1.6004397869110107,0.5287356376647949
306,1.3170106410980225,0.7130434513092041,1.5973681211471558,0.5287356376647949
307,1.313523292541504,0.7159420251846313,1.5942049026489258,0.5287356376647949
308,1.3101189136505127,0.7188405990600586,1.5912061929702759,0.5287356376647949
309,1.3066366910934448,0.7217391133308411,1.587232232093811,0.540229856967926
310,1.3030760288238525,0.7246376872062683,1.5839496850967407,0.5517241358757019
311,1.299797773361206,0.7246376872062683,1.5805816650390625,0.5517241358757019
312,1.296311855316162,0.7275362610816956,1.577261209487915,0.5287356376647949
313,1.2930727005004883,0.7275362610816956,1.5733438730239868,0.5287356376647949
314,1.2896347045898438,0.7246376872062683,1.5711922645568848,0.5287356376647949
315,1.2861922979354858,0.7275362610816956,1.5681878328323364,0.5287356376647949
316,1.2826495170593262,0.7275362610816956,1.5654717683792114,0.5287356376647949
317,1.279479742050171,0.7275362610816956,1.5625613927841187,0.5287356376647949
318,1.2759675979614258,0.7275362610816956,1.5596938133239746,0.5287356376647949
319,1.2725927829742432,0.7275362610816956,1.5567047595977783,0.5287356376647949
320,1.26903235912323,0.730434775352478,1.5537184476852417,0.5287356376647949
321,1.2655532360076904,0.730434775352478,1.550963282585144,0.5287356376647949
322,1.2623497247695923,0.730434775352478,1.548021674156189,0.5287356376647949
323,1.2589929103851318,0.7333333492279053,1.5439624786376953,0.5287356376647949
324,1.2554676532745361,0.730434775352478,1.540407419204712,0.5287356376647949
325,1.2521476745605469,0.7275362610816956,1.5372624397277832,0.5287356376647949
326,1.2489416599273682,0.7246376872062683,1.5337525606155396,0.5287356376647949
327,1.2455971240997314,0.7246376872062683,1.5308027267456055,0.517241358757019
328,1.2422215938568115,0.730434775352478,1.5289281606674194,0.517241358757019
329,1.2390538454055786,0.730434775352478,1.5268748998641968,0.517241358757019
330,1.2359998226165771,0.7362318634986877,1.524969220161438,0.5057471394538879
331,1.2326414585113525,0.739130437374115,1.5221929550170898,0.5057471394538879
332,1.2295016050338745,0.739130437374115,1.518744945526123,0.517241358757019
333,1.2261656522750854,0.7362318634986877,1.5158872604370117,0.517241358757019
334,1.2231216430664062,0.739130437374115,1.513349175453186,0.5057471394538879
335,1.219865322113037,0.7362318634986877,1.510520100593567,0.517241358757019
336,1.216820240020752,0.7362318634986877,1.5077781677246094,0.5057471394538879
337,1.2134771347045898,0.7362318634986877,1.5048530101776123,0.5057471394538879
338,1.2104120254516602,0.739130437374115,1.5007706880569458,0.5057471394538879
339,1.2072147130966187,0.7420290112495422,1.4976798295974731,0.5057471394538879
340,1.2041573524475098,0.7507246136665344,1.49503755569458,0.5057471394538879
341,1.2011041641235352,0.7507246136665344,1.492355465888977,0.5057471394538879
342,1.1978367567062378,0.747826099395752,1.4895294904708862,0.5057471394538879
343,1.1948782205581665,0.7449275255203247,1.4872294664382935,0.5057471394538879
344,1.1916882991790771,0.7420290112495422,1.484605073928833,0.5057471394538879
345,1.1884984970092773,0.7362318634986877,1.482052206993103,0.5057471394538879
346,1.1853492259979248,0.7362318634986877,1.4800506830215454,0.5057471394538879
347,1.1822131872177124,0.7362318634986877,1.4782167673110962,0.5057471394538879
348,1.179111123085022,0.739130437374115,1.476571798324585,0.5057471394538879
349,1.1763180494308472,0.739130437374115,1.4750537872314453,0.5057471394538879
350,1.1730002164840698,0.739130437374115,1.4721810817718506,0.5057471394538879
351,1.1699038743972778,0.739130437374115,1.470045804977417,0.5057471394538879
352,1.1667557954788208,0.739130437374115,1.4684841632843018,0.5057471394538879
353,1.1637389659881592,0.7362318634986877,1.4663459062576294,0.5057471394538879
354,1.160616397857666,0.7333333492279053,1.4645907878875732,0.5057471394538879
355,1.1574983596801758,0.7362318634986877,1.4620054960250854,0.5057471394538879
356,1.1544134616851807,0.7333333492279053,1.459193229675293,0.5057471394538879
357,1.151239275932312,0.7333333492279053,1.4571359157562256,0.5057471394538879
358,1.1481170654296875,0.7333333492279053,1.4536678791046143,0.5057471394538879
359,1.1448975801467896,0.7362318634986877,1.4508752822875977,0.5057471394538879
360,1.1418052911758423,0.7333333492279053,1.447888970375061,0.5057471394538879
361,1.1386202573776245,0.7362318634986877,1.4451792240142822,0.5057471394538879
362,1.1352953910827637,0.7362318634986877,1.443045973777771,0.5057471394538879
363,1.1320686340332031,0.7362318634986877,1.4397001266479492,0.5057471394538879
364,1.1289557218551636,0.7333333492279053,1.4374468326568604,0.49425286054611206
365,1.125518560409546,0.7333333492279053,1.4347429275512695,0.49425286054611206
366,1.1222798824310303,0.7333333492279053,1.4315977096557617,0.5057471394538879
367,1.118874430656433,0.7333333492279053,1.4287644624710083,0.5057471394538879
368,1.115628719329834,0.7362318634986877,1.425468921661377,0.49425286054611206
369,1.1121855974197388,0.7362318634986877,1.4222314357757568,0.5057471394538879
370,1.1087865829467773,0.7333333492279053,1.4201843738555908,0.5057471394538879
371,1.1052742004394531,0.7333333492279053,1.417153000831604,0.5057471394538879
372,1.1016805171966553,0.747826099395752,1.4138081073760986,0.49425286054611206
373,1.0982592105865479,0.747826099395752,1.4109947681427002,0.5057471394538879
374,1.0944390296936035,0.7507246136665344,1.4077866077423096,0.5057471394538879
